order_id,customer_id,customer_name,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,payment_method,order_status,order_date,order_time,order_hour,order_month
ORD-100141,CUST-3157,Urishilla Bera,Mumbai,Odisha,Clothing,Casual Sneakers,2,2662.61,15,798.78,4526.44,Debit Card,Delivered,2026-02-23,22:58:52,22,2026-02
ORD-100142,CUST-1833,Indali Buch,Hyderabad,Haryana,Books,Data Science Guide,4,998.79,0,0.0,3995.16,UPI,Delivered,2026-02-18,00:29:42,0,2026-02
ORD-100143,CUST-9188,Rudra Singhal,Kolkata,Manipur,Books,Fiction Novel,4,568.67,5,113.73,2160.95,Cash on Delivery,Delivered,2026-02-11,17:12:24,17,2026-02
ORD-100144,CUST-9565,Nikita Krishna,Delhi,Chhattisgarh,Home & Kitchen,Coffee Mug Set,5,989.51,20,989.51,3958.04,Debit Card,Delivered,2026-03-03,22:39:20,22,2026-03
ORD-100145,CUST-1830,Upma Kala,Lucknow,Andhra Pradesh,Books,Python Programming,1,785.12,0,0.0,785.12,Net Banking,Cancelled,2026-03-04,07:25:41,7,2026-03
ORD-100146,CUST-1958,Kala Biswas,Ahmedabad,Andhra Pradesh,Books,Self Help Book,3,642.75,15,289.24,1639.01,UPI,Delivered,2026-02-23,20:13:33,20,2026-02
ORD-100147,CUST-7817,William Manda,Ahmedabad,Telangana,Clothing,Denim Jeans,3,3032.76,5,454.91,8643.37,Debit Card,Cancelled,2026-02-22,12:42:12,12,2026-02
ORD-100148,CUST-7321,Tanay Hayer,Bengaluru,Assam,Clothing,Denim Jeans,2,2662.3,0,0.0,5324.6,Net Banking,Processing,2026-02-21,08:24:52,8,2026-02
ORD-100149,CUST-1175,Vrinda Kata,Mumbai,Mizoram,Home & Kitchen,Coffee Mug Set,4,868.33,0,0.0,3473.32,UPI,Delivered,2026-02-19,11:25:53,11,2026-02
ORD-100150,CUST-4255,Raagini Mangal,Indore,Bihar,Electronics,USB-C Charger,1,866.17,0,0.0,866.17,Debit Card,Shipped,2026-02-14,13:58:59,13,2026-02
ORD-100151,CUST-1586,Jatin Goel,Mumbai,Tamil Nadu,Clothing,Casual Sneakers,1,3451.92,20,690.38,2761.54,Net Banking,Shipped,2026-03-08,18:16:21,18,2026-03
ORD-100152,CUST-8229,Mitali Grover,Surat,Madhya Pradesh,Clothing,Casual Sneakers,5,1597.32,15,1197.99,6788.61,Credit Card,Shipped,2026-03-05,15:57:55,15,2026-03
ORD-100153,CUST-1330,Harshil Prabhakar,Ahmedabad,Mizoram,Electronics,USB-C Charger,5,1003.56,0,0.0,5017.8,Cash on Delivery,Delivered,2026-02-14,04:06:53,4,2026-02
ORD-100154,CUST-5004,Om Keer,Indore,Haryana,Clothing,Casual Sneakers,2,2008.49,0,0.0,4016.98,Net Banking,Processing,2026-02-10,04:04:42,4,2026-02
ORD-100155,CUST-7092,Tanish Chatterjee,Visakhapatnam,Telangana,Electronics,Bluetooth Speaker,5,4649.02,0,0.0,23245.1,Net Banking,Processing,2026-03-01,03:40:57,3,2026-03
ORD-100156,CUST-4230,Hardik Ahluwalia,Indore,Goa,Home & Kitchen,Air Fryer,3,7844.74,5,1176.71,22357.51,Credit Card,Shipped,2026-03-04,14:47:18,14,2026-03
ORD-100157,CUST-6623,Samesh Tara,Bhopal,Manipur,Clothing,Sports Shoes,3,2235.14,10,670.54,6034.88,UPI,Processing,2026-02-17,11:50:19,11,2026-02
ORD-100158,CUST-9714,Damyanti Borra,Mumbai,Haryana,Beauty,Shampoo 400ml,3,571.71,5,85.76,1629.37,Net Banking,Delivered,2026-02-24,05:31:14,5,2026-02
ORD-100159,CUST-7091,Damini Cheema,Bhopal,Karnataka,Clothing,Casual Sneakers,4,4263.31,20,3410.65,13642.59,Debit Card,Delivered,2026-03-09,02:04:59,2,2026-03
ORD-100160,CUST-1971,Daksh Bumb,Surat,Assam,Beauty,Shampoo 400ml,4,697.9,10,279.16,2512.44,Cash on Delivery,Shipped,2026-03-03,04:09:44,4,2026-03
ORD-100161,CUST-2133,Abha Ganguly,Delhi,Andhra Pradesh,Electronics,Wireless Earbuds,2,4661.11,10,932.22,8390.0,Net Banking,Cancelled,2026-02-16,22:36:26,22,2026-02
ORD-100162,CUST-6527,Devika Bajwa,Indore,Jharkhand,Clothing,Casual Sneakers,1,4130.71,5,206.54,3924.17,Net Banking,Delivered,2026-02-19,19:28:13,19,2026-02
ORD-100163,CUST-5185,Omaja Kade,Pune,Tamil Nadu,Home & Kitchen,Steel Water Bottle,3,746.8,15,336.06,1904.34,Net Banking,Delivered,2026-03-03,08:41:43,8,2026-03
ORD-100164,CUST-1397,Gunbir Bhavsar,Chennai,Punjab,Electronics,USB-C Charger,1,769.41,15,115.41,654.0,Cash on Delivery,Delivered,2026-03-09,05:34:13,5,2026-03
ORD-100165,CUST-9976,Ishaan Manda,Kolkata,Andhra Pradesh,Clothing,Sports Shoes,5,3514.92,20,3514.92,14059.68,Credit Card,Processing,2026-03-05,23:39:36,23,2026-03
ORD-100166,CUST-3785,Kiaan Mittal,Hyderabad,Arunachal Pradesh,Clothing,Men's T-Shirt,3,902.99,5,135.45,2573.52,Debit Card,Delivered,2026-02-10,22:23:38,22,2026-02
ORD-100167,CUST-1366,Yuvraj Mann,Chennai,Uttar Pradesh,Home & Kitchen,Steel Water Bottle,3,367.59,20,220.55,882.22,UPI,Shipped,2026-02-18,21:09:33,21,2026-02
ORD-100168,CUST-9190,Indira Gola,Chennai,Kerala,Home & Kitchen,Air Fryer,4,6273.59,20,5018.87,20075.49,Debit Card,Delivered,2026-03-04,21:12:08,21,2026-03
ORD-100169,CUST-7809,Divya Pradhan,Nagpur,Odisha,Books,Data Science Guide,4,603.15,0,0.0,2412.6,Debit Card,Shipped,2026-03-02,22:40:06,22,2026-03
ORD-100170,CUST-6362,Eesha Nadkarni,Chennai,Maharashtra,Home & Kitchen,Steel Water Bottle,4,456.35,20,365.08,1460.32,Debit Card,Cancelled,2026-02-08,02:15:13,2,2026-02
ORD-100171,CUST-8583,Gunbir Natt,Mumbai,Himachal Pradesh,Electronics,Webcam HD,2,5932.38,10,1186.48,10678.28,Credit Card,Delivered,2026-02-13,17:26:28,17,2026-02
ORD-100172,CUST-5617,Adweta Kata,Jaipur,Andhra Pradesh,Home & Kitchen,Non-stick Pan,2,2224.17,0,0.0,4448.34,Credit Card,Shipped,2026-02-07,22:44:41,22,2026-02
ORD-100173,CUST-5851,Charles Sastry,Mumbai,Andhra Pradesh,Books,Self Help Book,4,632.39,20,505.91,2023.65,Net Banking,Cancelled,2026-02-07,14:19:53,14,2026-02
ORD-100174,CUST-9191,Ati Sami,Bhopal,Uttar Pradesh,Electronics,Wireless Earbuds,2,3440.41,0,0.0,6880.82,Net Banking,Delivered,2026-02-15,00:22:03,0,2026-02
ORD-100175,CUST-7572,Zilmil Nagi,Jaipur,Goa,Books,Fiction Novel,4,343.73,0,0.0,1374.92,Cash on Delivery,Delivered,2026-02-08,16:33:34,16,2026-02
ORD-100176,CUST-7028,Aadi Anne,Ahmedabad,Odisha,Home & Kitchen,Dinner Set,2,1793.15,0,0.0,3586.3,Credit Card,Shipped,2026-02-16,21:50:05,21,2026-02
ORD-100177,CUST-8821,Ekantika Mukhopadhyay,Jaipur,Chhattisgarh,Home & Kitchen,Dinner Set,1,3876.09,5,193.8,3682.29,Cash on Delivery,Shipped,2026-03-02,21:50:27,21,2026-03
ORD-100178,CUST-7538,Oviya Bhandari,Bhopal,Goa,Beauty,Face Moisturizer,3,687.82,10,206.35,1857.11,Credit Card,Shipped,2026-03-05,03:30:04,3,2026-03
ORD-100179,CUST-5867,Widisha Balay,Lucknow,Telangana,Clothing,Denim Jeans,1,1683.55,15,252.53,1431.02,Debit Card,Shipped,2026-03-06,02:41:55,2,2026-03
ORD-100180,CUST-8816,Ekansh Sampath,Visakhapatnam,Andhra Pradesh,Electronics,Wireless Earbuds,1,1487.6,10,148.76,1338.84,Net Banking,Delivered,2026-02-28,22:57:17,22,2026-02
ORD-100181,CUST-7992,Bachittar Dada,Delhi,Karnataka,Beauty,Face Moisturizer,2,916.0,15,274.8,1557.2,Credit Card,Delivered,2026-02-23,17:33:21,17,2026-02
ORD-100182,CUST-1870,Shivani Acharya,Visakhapatnam,Telangana,Clothing,Denim Jeans,5,1658.08,20,1658.08,6632.32,Credit Card,Processing,2026-03-03,23:00:24,23,2026-03
ORD-100183,CUST-6260,Owen Kakar,Lucknow,Assam,Home & Kitchen,Coffee Mug Set,5,462.04,15,346.53,1963.67,Debit Card,Delivered,2026-02-27,03:56:23,3,2026-02
ORD-100184,CUST-6036,Aarini Jayaraman,Jaipur,Jharkhand,Books,Data Science Guide,4,721.01,0,0.0,2884.04,Cash on Delivery,Cancelled,2026-02-14,00:07:15,0,2026-02
ORD-100185,CUST-6553,Amrita Ravel,Kolkata,Madhya Pradesh,Home & Kitchen,Dinner Set,5,4294.92,10,2147.46,19327.14,UPI,Delivered,2026-03-03,23:26:58,23,2026-03
ORD-100186,CUST-7013,Patrick Prashad,Surat,Madhya Pradesh,Clothing,Men's T-Shirt,4,963.36,5,192.67,3660.77,Debit Card,Delivered,2026-02-13,03:25:40,3,2026-02
ORD-100187,CUST-8920,Akshay Barad,Lucknow,Meghalaya,Electronics,Laptop Stand,1,810.97,20,162.19,648.78,Credit Card,Processing,2026-03-07,00:02:42,0,2026-03
ORD-100188,CUST-1249,Jairaj Lall,Ahmedabad,West Bengal,Home & Kitchen,Steel Water Bottle,1,713.7,0,0.0,713.7,Net Banking,Processing,2026-02-27,18:42:26,18,2026-02
ORD-100189,CUST-5994,Urvashi Ganesan,Mumbai,Tripura,Home & Kitchen,Steel Water Bottle,2,462.36,0,0.0,924.72,Credit Card,Cancelled,2026-02-12,10:52:04,10,2026-02
ORD-100190,CUST-7587,Ria Krishna,Kolkata,Haryana,Clothing,Sports Shoes,5,2308.07,20,2308.07,9232.28,UPI,Shipped,2026-03-04,18:03:56,18,2026-03
ORD-100191,CUST-5747,Charvi Chawla,Chennai,Tripura,Electronics,Phone Case,4,726.88,0,0.0,2907.52,Credit Card,Processing,2026-02-19,18:35:31,18,2026-02
ORD-100192,CUST-6896,Gaurika Dar,Ahmedabad,Bihar,Home & Kitchen,Air Fryer,3,6220.02,0,0.0,18660.06,Cash on Delivery,Shipped,2026-03-01,18:57:15,18,2026-03
ORD-100193,CUST-4402,Ucchal Sengupta,Delhi,Rajasthan,Home & Kitchen,Air Fryer,3,5534.47,0,0.0,16603.41,Net Banking,Delivered,2026-02-18,13:50:20,13,2026-02
ORD-100194,CUST-2933,Nilima Sengupta,Ahmedabad,Himachal Pradesh,Beauty,Sunscreen SPF50,4,400.3,5,80.06,1521.14,Credit Card,Shipped,2026-02-25,18:35:12,18,2026-02
ORD-100195,CUST-6325,Utkarsh Suresh,Hyderabad,West Bengal,Electronics,Laptop Stand,1,1359.9,15,203.99,1155.91,Cash on Delivery,Delivered,2026-02-07,14:45:11,14,2026-02
ORD-100196,CUST-1916,Dakshesh Goel,Nagpur,Madhya Pradesh,Electronics,Bluetooth Speaker,1,2477.04,10,247.7,2229.34,Cash on Delivery,Shipped,2026-02-17,15:16:50,15,2026-02
ORD-100197,CUST-6920,Mohini Shere,Indore,Sikkim,Electronics,Wireless Earbuds,1,2857.77,0,0.0,2857.77,Debit Card,Processing,2026-02-20,01:19:54,1,2026-02
ORD-100198,CUST-5040,Imaran Ray,Ahmedabad,Uttar Pradesh,Books,Self Help Book,1,473.12,5,23.66,449.46,Credit Card,Delivered,2026-03-04,13:37:18,13,2026-03
ORD-100199,CUST-2366,Charles Bera,Nagpur,Manipur,Beauty,Shampoo 400ml,1,492.35,15,73.85,418.5,Cash on Delivery,Delivered,2026-02-13,13:34:22,13,2026-02
ORD-100200,CUST-1144,Victor Chhabra,Visakhapatnam,Assam,Beauty,Lip Balm Pack,2,316.09,0,0.0,632.18,Net Banking,Shipped,2026-02-15,16:39:09,16,2026-02
ORD-100201,CUST-7200,Tripti Doctor,Pune,Madhya Pradesh,Books,Python Programming,3,565.86,5,84.88,1612.7,Debit Card,Shipped,2026-02-13,10:01:14,10,2026-02
ORD-100202,CUST-7439,Fariq Gour,Chennai,Gujarat,Home & Kitchen,Dinner Set,4,3687.64,0,0.0,14750.56,UPI,Delivered,2026-02-19,15:40:57,15,2026-02
ORD-100203,CUST-6202,Udyati Merchant,Bengaluru,Mizoram,Books,Self Help Book,4,573.61,0,0.0,2294.44,UPI,Delivered,2026-02-18,19:44:07,19,2026-02
ORD-100204,CUST-5969,Vaishnavi Rao,Pune,Karnataka,Books,Fiction Novel,5,547.44,0,0.0,2737.2,UPI,Cancelled,2026-02-23,11:23:16,11,2026-02
ORD-100205,CUST-1060,Nidhi Kamdar,Ahmedabad,Goa,Home & Kitchen,Non-stick Pan,4,1654.45,10,661.78,5956.02,Credit Card,Processing,2026-02-24,19:18:35,19,2026-02
ORD-100206,CUST-4869,Nitara Prashad,Lucknow,Chhattisgarh,Electronics,Webcam HD,5,3294.04,0,0.0,16470.2,Credit Card,Shipped,2026-02-10,20:51:34,20,2026-02
ORD-100207,CUST-5611,Qadim Mannan,Bengaluru,Rajasthan,Electronics,Bluetooth Speaker,1,3256.35,10,325.63,2930.72,Cash on Delivery,Delivered,2026-02-22,23:43:28,23,2026-02
ORD-100208,CUST-2559,Fariq Walla,Hyderabad,Tripura,Beauty,Shampoo 400ml,1,571.26,10,57.13,514.13,Net Banking,Delivered,2026-02-11,21:06:37,21,2026-02
ORD-100209,CUST-3575,Warhi Grover,Surat,Mizoram,Beauty,Sunscreen SPF50,1,373.41,20,74.68,298.73,UPI,Delivered,2026-03-01,02:51:10,2,2026-03
ORD-100210,CUST-3006,Andrew Bhat,Visakhapatnam,Jharkhand,Electronics,Laptop Stand,1,2188.35,0,0.0,2188.35,UPI,Shipped,2026-02-12,18:56:01,18,2026-02
ORD-100211,CUST-9053,Saksham Memon,Mumbai,Mizoram,Books,Data Science Guide,3,711.71,20,427.03,1708.1,Credit Card,Processing,2026-02-28,02:31:08,2,2026-02
ORD-100212,CUST-8347,Dalaja Halder,Bhopal,Sikkim,Clothing,Denim Jeans,5,2520.08,0,0.0,12600.4,UPI,Delivered,2026-02-18,07:25:30,7,2026-02
ORD-100213,CUST-9662,Ria Mander,Hyderabad,Tripura,Clothing,Men's T-Shirt,1,845.87,20,169.17,676.7,Credit Card,Processing,2026-02-27,04:22:09,4,2026-02
ORD-100214,CUST-5703,Januja Narayanan,Indore,Tripura,Home & Kitchen,Coffee Mug Set,4,750.19,10,300.08,2700.68,Net Banking,Shipped,2026-02-22,12:23:38,12,2026-02
ORD-100215,CUST-7172,Janya Lad,Mumbai,Chhattisgarh,Beauty,Lip Balm Pack,2,348.2,20,139.28,557.12,Cash on Delivery,Delivered,2026-02-09,04:02:24,4,2026-02
ORD-100216,CUST-9498,Hamsini Balakrishnan,Surat,Gujarat,Home & Kitchen,Steel Water Bottle,5,783.63,0,0.0,3918.15,Credit Card,Processing,2026-02-22,18:20:02,18,2026-02
ORD-100217,CUST-2802,Watika Sule,Ahmedabad,Haryana,Beauty,Lip Balm Pack,5,216.89,0,0.0,1084.45,Debit Card,Shipped,2026-02-13,04:04:35,4,2026-02
ORD-100218,CUST-6075,Krisha Kalla,Mumbai,Meghalaya,Electronics,Webcam HD,3,3846.68,20,2308.01,9232.03,Cash on Delivery,Delivered,2026-02-18,04:28:47,4,2026-02
ORD-100219,CUST-4246,Andrew Bhat,Chennai,Tripura,Electronics,Bluetooth Speaker,4,3805.15,0,0.0,15220.6,Cash on Delivery,Delivered,2026-03-04,18:38:38,18,2026-03
ORD-100220,CUST-1435,Balvan Mangal,Hyderabad,Meghalaya,Electronics,Wireless Earbuds,2,3817.92,5,381.79,7254.05,Cash on Delivery,Shipped,2026-02-07,13:59:18,13,2026-02
ORD-100221,CUST-2026,Praneel Contractor,Pune,Jharkhand,Home & Kitchen,Air Fryer,3,5522.05,15,2484.92,14081.23,Net Banking,Cancelled,2026-02-15,01:53:45,1,2026-02
ORD-100222,CUST-8271,Kai Ghosh,Visakhapatnam,Sikkim,Electronics,Bluetooth Speaker,5,2594.01,0,0.0,12970.05,Debit Card,Cancelled,2026-03-04,11:01:17,11,2026-03
ORD-100223,CUST-7598,Imaran Kuruvilla,Delhi,Nagaland,Home & Kitchen,Air Fryer,1,3821.88,0,0.0,3821.88,Cash on Delivery,Shipped,2026-03-04,14:02:27,14,2026-03
ORD-100224,CUST-7011,Abdul Mukhopadhyay,Bhopal,Arunachal Pradesh,Electronics,Bluetooth Speaker,4,3387.3,20,2709.84,10839.36,Credit Card,Processing,2026-02-26,06:27:03,6,2026-02
ORD-100225,CUST-8108,Jason Hegde,Ahmedabad,Maharashtra,Clothing,Men's T-Shirt,5,900.66,5,225.16,4278.14,Credit Card,Delivered,2026-02-11,23:57:58,23,2026-02
ORD-100226,CUST-6932,Samuel Saraf,Lucknow,Gujarat,Clothing,Casual Sneakers,4,3877.75,0,0.0,15511.0,Debit Card,Delivered,2026-02-18,15:31:09,15,2026-02
ORD-100227,CUST-1646,Zansi Chowdhury,Kolkata,Sikkim,Home & Kitchen,Steel Water Bottle,2,372.48,15,111.74,633.22,Credit Card,Delivered,2026-02-15,08:27:18,8,2026-02
ORD-100228,CUST-9710,Ayush Shroff,Nagpur,Chhattisgarh,Books,Data Science Guide,3,726.43,0,0.0,2179.29,Cash on Delivery,Delivered,2026-03-07,20:42:36,20,2026-03
ORD-100229,CUST-5884,Matthew Bhagat,Delhi,Tamil Nadu,Electronics,Bluetooth Speaker,5,2148.02,0,0.0,10740.1,Credit Card,Processing,2026-03-08,16:21:34,16,2026-03
ORD-100230,CUST-5432,Abdul Vig,Surat,Haryana,Beauty,Face Moisturizer,4,520.78,0,0.0,2083.12,UPI,Delivered,2026-02-21,06:50:22,6,2026-02
ORD-100231,CUST-1194,Harshil Gandhi,Visakhapatnam,Tripura,Clothing,Sports Shoes,4,1534.46,0,0.0,6137.84,UPI,Shipped,2026-02-21,08:50:59,8,2026-02
ORD-100232,CUST-7958,Azaan Chaudhary,Surat,Arunachal Pradesh,Beauty,Face Moisturizer,2,812.2,5,81.22,1543.18,UPI,Processing,2026-02-10,17:15:45,17,2026-02
ORD-100233,CUST-4953,Ishita Korpal,Pune,Andhra Pradesh,Electronics,USB-C Charger,2,1406.82,15,422.05,2391.59,Debit Card,Delivered,2026-02-25,13:25:01,13,2026-02
ORD-100234,CUST-8015,Bahadurjit Goel,Surat,Haryana,Electronics,Bluetooth Speaker,3,3125.31,0,0.0,9375.93,Debit Card,Processing,2026-03-05,12:51:16,12,2026-03
ORD-100235,CUST-2311,Vedika Kibe,Mumbai,Bihar,Home & Kitchen,Steel Water Bottle,5,660.59,20,660.59,2642.36,Debit Card,Cancelled,2026-02-10,16:37:10,16,2026-02
ORD-100236,CUST-9265,Tejas Vasa,Ahmedabad,Nagaland,Clothing,Women's Kurti,1,1640.94,15,246.14,1394.8,Credit Card,Delivered,2026-02-14,19:16:26,19,2026-02
ORD-100237,CUST-1940,Quincy Kant,Mumbai,Meghalaya,Home & Kitchen,Steel Water Bottle,4,761.35,0,0.0,3045.4,Credit Card,Delivered,2026-02-12,10:43:39,10,2026-02
ORD-100238,CUST-4891,Gaurav Bose,Visakhapatnam,Andhra Pradesh,Clothing,Men's T-Shirt,3,530.52,0,0.0,1591.56,UPI,Shipped,2026-02-19,00:33:18,0,2026-02
ORD-100239,CUST-6549,Zayyan Korpal,Visakhapatnam,Punjab,Books,Python Programming,4,458.61,20,366.89,1467.55,UPI,Delivered,2026-03-02,10:28:42,10,2026-03
ORD-100240,CUST-3358,Vamakshi Bhardwaj,Bhopal,Chhattisgarh,Home & Kitchen,Steel Water Bottle,1,744.44,20,148.89,595.55,Credit Card,Delivered,2026-03-03,10:17:38,10,2026-03
ORD-100241,CUST-1743,Yasti Parmer,Lucknow,Sikkim,Home & Kitchen,Dinner Set,4,4138.15,5,827.63,15724.97,Credit Card,Delivered,2026-03-08,15:26:22,15,2026-03
ORD-100242,CUST-9100,Krishna Kant,Delhi,Uttarakhand,Beauty,Face Moisturizer,5,428.27,0,0.0,2141.35,Debit Card,Delivered,2026-02-27,22:32:50,22,2026-02
ORD-100243,CUST-3751,Nidra Choudhry,Pune,Odisha,Clothing,Women's Kurti,5,1023.32,0,0.0,5116.6,Credit Card,Cancelled,2026-02-13,06:03:46,6,2026-02
ORD-100244,CUST-7162,Aarini Shere,Kolkata,Tamil Nadu,Home & Kitchen,Steel Water Bottle,5,432.03,0,0.0,2160.15,Credit Card,Delivered,2026-02-24,09:58:45,9,2026-02
ORD-100245,CUST-1099,Wridesh Kara,Surat,Andhra Pradesh,Books,Fiction Novel,5,219.27,0,0.0,1096.35,Cash on Delivery,Shipped,2026-03-01,00:28:27,0,2026-03
ORD-100246,CUST-2634,Ojasvi Prabhu,Nagpur,Sikkim,Home & Kitchen,Non-stick Pan,3,2227.0,10,668.1,6012.9,Debit Card,Shipped,2026-02-13,06:57:26,6,2026-02
ORD-100247,CUST-1257,Lajita Sachdeva,Pune,Rajasthan,Clothing,Casual Sneakers,2,1624.52,0,0.0,3249.04,UPI,Shipped,2026-03-01,05:10:37,5,2026-03
ORD-100248,CUST-1093,Brijesh Roy,Hyderabad,Andhra Pradesh,Clothing,Sports Shoes,3,2553.74,15,1149.18,6512.04,UPI,Delivered,2026-02-23,22:46:58,22,2026-02
ORD-100249,CUST-1111,Qarin Dass,Pune,Telangana,Clothing,Men's T-Shirt,1,902.52,0,0.0,902.52,Cash on Delivery,Processing,2026-02-21,11:03:03,11,2026-02
ORD-100250,CUST-1916,Vedhika De,Delhi,Chhattisgarh,Home & Kitchen,Coffee Mug Set,4,696.5,10,278.6,2507.4,UPI,Delivered,2026-02-19,22:31:35,22,2026-02
ORD-100251,CUST-2015,Ekaja Kumar,Hyderabad,Mizoram,Clothing,Casual Sneakers,5,2615.28,10,1307.64,11768.76,Cash on Delivery,Delivered,2026-02-28,18:41:07,18,2026-02
ORD-100252,CUST-6864,Aadi Vaidya,Jaipur,Maharashtra,Books,Python Programming,3,740.13,0,0.0,2220.39,Credit Card,Shipped,2026-02-10,11:14:01,11,2026-02
ORD-100253,CUST-6776,Aishani Mand,Lucknow,Tamil Nadu,Books,Python Programming,3,527.79,15,237.51,1345.86,Net Banking,Cancelled,2026-03-08,04:19:21,4,2026-03
ORD-100254,CUST-3678,Aarnav Mammen,Chennai,Manipur,Home & Kitchen,Steel Water Bottle,4,637.05,0,0.0,2548.2,UPI,Cancelled,2026-02-16,22:59:19,22,2026-02
ORD-100255,CUST-7316,Zaitra Kaur,Nagpur,Goa,Electronics,Wireless Earbuds,2,2131.19,15,639.36,3623.02,Credit Card,Cancelled,2026-02-19,12:26:51,12,2026-02
ORD-100256,CUST-5066,Ekapad Bhasin,Ahmedabad,West Bengal,Books,Self Help Book,3,494.45,15,222.5,1260.85,Credit Card,Cancelled,2026-02-22,03:33:00,3,2026-02
ORD-100257,CUST-4878,Turvi Butala,Jaipur,Arunachal Pradesh,Electronics,Laptop Stand,4,2011.0,0,0.0,8044.0,Credit Card,Delivered,2026-02-24,22:26:26,22,2026-02
ORD-100258,CUST-7371,Kiaan Shanker,Bengaluru,Jharkhand,Beauty,Sunscreen SPF50,5,553.26,20,553.26,2213.04,Debit Card,Delivered,2026-02-14,07:54:32,7,2026-02
ORD-100259,CUST-8589,Yatin Peri,Pune,Jharkhand,Clothing,Casual Sneakers,4,2378.92,5,475.78,9039.9,Debit Card,Processing,2026-02-15,04:32:19,4,2026-02
ORD-100260,CUST-7307,Sudiksha Venkataraman,Jaipur,Telangana,Home & Kitchen,Steel Water Bottle,1,700.05,10,70.0,630.05,Net Banking,Delivered,2026-02-21,21:00:45,21,2026-02
ORD-100261,CUST-2520,Om Bose,Visakhapatnam,Karnataka,Books,Self Help Book,2,363.34,20,145.34,581.34,Credit Card,Shipped,2026-02-19,18:34:43,18,2026-02
ORD-100262,CUST-7288,Madhavi Singhal,Jaipur,West Bengal,Books,Fiction Novel,5,218.98,0,0.0,1094.9,Credit Card,Delivered,2026-03-06,14:07:14,14,2026-03
ORD-100263,CUST-4524,Ronith Saha,Nagpur,Uttar Pradesh,Beauty,Shampoo 400ml,5,434.69,0,0.0,2173.45,Net Banking,Delivered,2026-02-18,20:24:09,20,2026-02
ORD-100264,CUST-8317,Caleb Wable,Kolkata,Odisha,Books,Data Science Guide,3,878.61,0,0.0,2635.83,Net Banking,Processing,2026-02-12,14:16:16,14,2026-02
ORD-100265,CUST-5376,Nitesh Thakkar,Mumbai,Bihar,Electronics,Bluetooth Speaker,5,4507.41,15,3380.56,19156.49,Debit Card,Delivered,2026-02-27,12:16:48,12,2026-02
ORD-100266,CUST-2500,Tripti Venkatesh,Mumbai,Goa,Beauty,Sunscreen SPF50,3,437.78,0,0.0,1313.34,Debit Card,Delivered,2026-02-28,12:15:38,12,2026-02
ORD-100267,CUST-1756,Yashodhara Krish,Chennai,Manipur,Electronics,Laptop Stand,3,1615.65,0,0.0,4846.95,UPI,Shipped,2026-02-18,11:23:34,11,2026-02
ORD-100268,CUST-9943,Naveen Seth,Chennai,West Bengal,Home & Kitchen,Steel Water Bottle,2,323.11,10,64.62,581.6,Net Banking,Delivered,2026-03-07,23:53:54,23,2026-03
ORD-100269,CUST-8346,Adya Kala,Mumbai,Uttar Pradesh,Books,Self Help Book,1,633.1,20,126.62,506.48,Cash on Delivery,Delivered,2026-02-08,07:43:04,7,2026-02
ORD-100270,CUST-8998,Faras Srinivas,Pune,Arunachal Pradesh,Electronics,USB-C Charger,5,1020.36,0,0.0,5101.8,Debit Card,Delivered,2026-02-21,08:13:02,8,2026-02
ORD-100271,CUST-6633,Mitali Shankar,Jaipur,Sikkim,Beauty,Shampoo 400ml,2,386.52,15,115.96,657.08,Debit Card,Delivered,2026-02-09,13:31:39,13,2026-02
ORD-100272,CUST-3404,Dakshesh Jain,Bengaluru,Assam,Electronics,Phone Case,3,517.18,20,310.31,1241.23,Cash on Delivery,Delivered,2026-02-13,16:11:44,16,2026-02
ORD-100273,CUST-1076,Devika Jain,Surat,Tripura,Electronics,Laptop Stand,3,1592.69,10,477.81,4300.26,Debit Card,Delivered,2026-03-05,18:59:10,18,2026-03
ORD-100274,CUST-4074,Panini Sankar,Indore,Meghalaya,Clothing,Sports Shoes,1,3438.38,20,687.68,2750.7,Cash on Delivery,Cancelled,2026-02-08,13:05:53,13,2026-02
ORD-100275,CUST-6857,Udant Chopra,Delhi,Odisha,Beauty,Sunscreen SPF50,3,790.88,0,0.0,2372.64,UPI,Delivered,2026-02-17,06:52:12,6,2026-02
ORD-100276,CUST-5982,Kabir Thaman,Delhi,Uttar Pradesh,Books,Python Programming,3,671.75,0,0.0,2015.25,Cash on Delivery,Shipped,2026-02-21,22:30:30,22,2026-02
ORD-100277,CUST-7842,Gunbir Kunda,Chennai,Meghalaya,Clothing,Denim Jeans,2,1686.12,0,0.0,3372.24,UPI,Cancelled,2026-03-04,16:24:46,16,2026-03
ORD-100278,CUST-3563,Widisha Dalal,Kolkata,Assam,Clothing,Denim Jeans,4,1131.64,15,678.98,3847.58,Credit Card,Shipped,2026-02-19,14:22:35,14,2026-02
ORD-100279,CUST-4143,Unnati Ratti,Mumbai,Rajasthan,Electronics,Bluetooth Speaker,3,5794.15,0,0.0,17382.45,Net Banking,Delivered,2026-02-14,10:31:24,10,2026-02
ORD-100280,CUST-1886,Viraj Soni,Mumbai,Arunachal Pradesh,Home & Kitchen,Non-stick Pan,2,1758.3,20,703.32,2813.28,UPI,Delivered,2026-02-20,23:15:14,23,2026-02
